,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
0,0.0,0.025,0.09552743540188624,0
1,0.0,0.1,0.09603786662130154,1
2,1.0,0.05833333333333333,0.09715138077336116,2
3,1.0,0.1,0.09668017402337203,3
4,1.0,0.075,0.0963032086233806,4
5,1.0,0.1,0.09637987489117261,5
6,1.0,0.025,0.09565269191239134,6
7,1.0,0.0,0.09618282286505564,7
8,1.0,0.0,0.09626824943133883,8
9,1.0,0.0,0.09533530257923895,9
10,1.0,0.125,0.09571387024296052,10
11,1.0,0.05,0.09578586530260325,11
12,1.0,0.06666666666666667,0.09608871943358044,12
13,1.0,0.0,0.09578808805618888,13
14,1.0,0.0,0.09548651573619571,14
15,1.0,0.0,0.09524525788020122,15
16,1.0,0.0,0.09530285392791549,16
17,1.0,0.2,0.0955451372326972,17
18,1.0,0.1,0.09559121407086857,18
19,1.0,0.0,0.09616062843545803,19
20,1.0,0.025,0.09606271855944037,20
21,1.0,0.0,0.09531636107776043,21
22,1.0,0.075,0.09551018772158593,22
23,1.0,0.03333333333333333,0.09526968261967261,23
24,1.0,0.0,0.09521401796598417,24
25,1.0,0.1,0.09536907928104454,25
26,1.0,0.045,0.09517607299624897,26
27,1.0,0.12,0.09523740601048258,27
28,1.0,0.041666666666666664,0.09565928624681941,28
29,1.0,0.0,0.09547863899267672,29
30,1.0,0.06999999999999999,0.09533412118936269,30
31,1.0,0.03333333333333333,0.09583836728781836,31
32,2.0,0.0,0.09623256237251676,32
33,2.0,0.03333333333333333,0.09604015829098622,33
34,2.0,0.1,0.09588575326314974,34
35,2.0,0.0,0.09593481967453654,35
36,2.0,0.0,0.09535307329151155,36
37,2.0,0.0,0.09569057748058096,37
38,2.0,0.05833333333333333,0.09616421992343882,38
39,3.0,0.016666666666666666,0.09647957599119761,39
40,3.0,0.0,0.09651657856764873,40
41,3.0,0.0,0.096484565371865,41
42,3.0,0.225,0.09634192007097286,42
43,3.0,0.07833333333333334,0.09701862599071664,43
44,3.0,0.025,0.09733995528608463,44
45,3.0,0.06999999999999999,0.09733321314108956,45
46,3.0,0.04,0.0964158052334475,46
47,3.0,0.075,0.09667286866974178,47
48,3.0,0.0,0.09610318187209788,48
49,3.0,0.06999999999999999,0.09564743243398266,49
50,3.0,0.1,0.0951749468874653,50
51,3.0,0.03666666666666667,0.09582156214155235,51
52,3.0,0.025,0.09613808026124271,52
53,3.0,0.0,0.09665673566976718,53
54,3.0,0.15833333333333333,0.09678375057307365,54
55,3.0,0.0,0.09695094837021823,55
