,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
0,0.0,0.0,0.34285284783847275,0
1,0.0,0.0,0.34285284783847275,1
2,0.0,0.05,0.34285284783847275,2
3,0.0,0.014285714285714285,0.34285284783847275,3
4,0.0,0.03333333333333333,0.34285284783847275,4
5,0.0,0.0,0.34285284783847275,5
6,0.0,0.025,0.34285284783847275,6
7,0.0,0.0,0.34285284783847275,7
8,0.0,0.0,0.34285284783847275,8
9,0.0,0.02,0.34285284783847275,9
10,0.0,0.025,0.34285284783847275,10
11,0.0,0.0,0.34285284783847275,11
12,0.0,0.0,0.34285284783847275,12
13,0.0,0.1,0.34285284783847275,13
14,0.0,0.1,0.34285284783847275,14
15,0.0,0.02,0.34285284783847275,15
16,0.0,0.05,0.34285284783847275,16
17,0.0,0.1,0.34285284783847275,17
18,0.0,0.0,0.34285284783847275,18
19,0.0,0.02,0.34285284783847275,19
20,0.0,0.0,0.34285284783847275,20
21,0.0,0.05,0.34285284783847275,21
22,0.0,0.03333333333333333,0.34285284783847275,22
23,0.0,0.03333333333333333,0.34285284783847275,23
24,0.0,0.0,0.34285284783847275,24
25,0.0,0.0,0.34285284783847275,25
26,0.0,0.0,0.34285284783847275,26
27,0.0,0.22000000000000003,0.34285284783847275,27
28,0.0,0.05,0.34285284783847275,28
29,0.0,0.0,0.34285284783847275,29
30,0.0,0.11428571428571428,0.34285284783847275,30
31,0.0,0.014285714285714285,0.34285284783847275,31
32,0.0,0.0,0.34285284783847275,32
33,0.0,0.03333333333333333,0.34285284783847275,33
34,0.0,0.0,0.34285284783847275,34
35,0.0,0.014285714285714285,0.34285284783847275,35
36,0.0,0.0,0.34285284783847275,36
37,0.0,0.06666666666666667,0.34285284783847275,37
38,0.0,0.0,0.34285284783847275,38
39,0.0,0.06999999999999999,0.34285284783847275,39
40,0.0,0.0,0.34285284783847275,40
41,0.0,0.0,0.34285284783847275,41
42,0.0,0.014285714285714285,0.34285284783847275,42
43,0.0,0.04857142857142857,0.34285284783847275,43
44,0.0,0.045,0.34285284783847275,44
45,0.0,0.095,0.34285284783847275,45
46,0.0,0.02,0.34285284783847275,46
