,Exp Quality,Mean Average Reward,Timesteps
0,0.9326914215975693,0.012822226181990972,0
1,41.082600873352526,0.014051522248243561,200
2,56.30485699308207,0.008658152316478459,400
3,102.5872417728552,0.01717408274785324,600
4,113.71520827871663,0.0275237273511648,800
5,136.42996911948114,0.03709880811943213,1000
6,136.42996911948114,0.03305910846894453,1200
7,136.42996911948114,0.02862118867295744,1400
8,136.42996911948114,0.02977892936037338,1600
9,136.42996911948114,0.026690726975830324,1800
10,136.42996911948114,0.034445745511319285,2000
11,136.42996911948114,0.05061093205713017,2200
12,136.42996911948114,0.04207650273224044,2400
13,136.42996911948114,0.05960837887067395,2600
14,136.42996911948114,0.0446135831381733,2800
15,136.42996911948114,0.03795712484237074,3000
16,136.42996911948114,0.05013661202185792,3200
17,136.42996911948114,0.05409856352479304,3400
18,136.42996911948114,0.048939630497007544,3600
19,136.42996911948114,0.05153630522482982,3800
20,136.42996911948114,0.0431859579400563,4000
21,136.42996911948114,0.06350660482772344,4200
22,136.42996911948114,0.06831294424586055,4400
23,136.42996911948114,0.07205760838052108,4600
24,136.42996911948114,0.06577071933663782,4800
25,136.42996911948114,0.06481796818762718,5000
26,136.42996911948114,0.06745234663852931,5200
27,136.42996911948114,0.06776714392432812,5400
28,136.42996911948114,0.06635417512948853,5600
29,136.42996911948114,0.10506049090517383,5800
30,136.42996911948114,0.1341528069411946,6000
31,136.42996911948114,0.1288381130964929,6200
32,136.42996911948114,0.12477886598742453,6400
33,136.42996911948114,0.12397461056581412,6600
34,136.42996911948114,0.1566188334040815,6800
35,136.42996911948114,0.1495648489927457,7000
36,136.42996911948114,0.17332121069377074,7200
37,136.42996911948114,0.1740306596863974,7400
38,136.42996911948114,0.15949083440534198,7600
39,136.42996911948114,0.18375665907475786,7800
40,136.42996911948114,0.18026138920545864,8000
41,136.42996911948114,0.1771336421471805,8200
42,136.42996911948114,0.19071503704808276,8400
43,136.42996911948114,0.2014664586261247,8600
44,136.42996911948114,0.20123374562863472,8800
45,136.42996911948114,0.2108128210587228,9000
46,136.42996911948114,0.20467870017050344,9200
47,136.42996911948114,0.20068919883288258,9400
48,136.42996911948114,0.21398835414023457,9600
49,136.42996911948114,0.19634516043375105,9800
50,136.42996911948114,0.21001567943467653,10000
51,136.42996911948114,0.19634149164994721,10200
52,136.42996911948114,0.21385310162044668,10400
53,136.42996911948114,0.21152035444465528,10600
54,136.42996911948114,0.2103648771897262,10800
55,136.42996911948114,0.21229467800890384,11000
56,136.42996911948114,0.21692266936963178,11200
57,136.42996911948114,0.21142432798272004,11400
58,136.42996911948114,0.19707899782634591,11600
59,136.42996911948114,0.20991921530735413,11800
60,136.42996911948114,0.20464746734033135,12000
61,136.42996911948114,0.21307143747825372,12200
62,136.42996911948114,0.18977833615008152,12400
63,136.42996911948114,0.22101511038094301,12600
64,136.42996911948114,0.20999558274148436,12800
65,136.42996911948114,0.20776419280612807,13000
66,136.42996911948114,0.216371454004048,13200
67,136.42996911948114,0.20850221914590283,13400
68,136.42996911948114,0.20892156399376108,13600
69,136.42996911948114,0.20471757295527787,13800
70,136.42996911948114,0.2135021760624461,14000
71,136.42996911948114,0.19978647562771806,14200
72,136.42996911948114,0.20002887126802266,14400
73,136.42996911948114,0.20398361962552145,14600
74,136.42996911948114,0.2126391341434736,14800
75,136.42996911948114,0.2083851018355861,15000
76,136.42996911948114,0.20856457509061174,15200
77,136.42996911948114,0.18776255451507948,15400
78,136.42996911948114,0.21211522156302137,15600
79,136.42996911948114,0.21096709828375051,15800
80,136.42996911948114,0.20591735053872798,16000
81,136.42996911948114,0.21768779321081005,16200
82,136.42996911948114,0.1966994215160738,16400
83,136.42996911948114,0.217748976620722,16600
84,136.42996911948114,0.21219528454086642,16800
85,136.42996911948114,0.2086572941683838,17000
86,136.42996911948114,0.20019706132290513,17200
87,136.42996911948114,0.19004936820497903,17400
88,136.42996911948114,0.20459283430594905,17600
89,136.42996911948114,0.2086931893778567,17800
90,136.42996911948114,0.21901399888127798,18000
91,136.42996911948114,0.20022042138724874,18200
92,136.42996911948114,0.21648255277461492,18400
93,136.42996911948114,0.22570511527586598,18600
94,136.42996911948114,0.21715367005195416,18800
95,136.42996911948114,0.20445152824359034,19000
96,136.42996911948114,0.21306833635666805,19200
97,136.42996911948114,0.2157415511200468,19400
98,136.42996911948114,0.21550822173760303,19600
99,136.42996911948114,0.1962708324569462,19800
100,136.42996911948114,0.21298999101300783,20000
101,136.42996911948114,0.20951119891573117,20200
102,136.42996911948114,0.20988740981508577,20400
103,136.42996911948114,0.211055443454063,20600
104,136.42996911948114,0.21232462723288997,20800
105,136.42996911948114,0.2237324522376291,21000
106,136.42996911948114,0.21534558168827062,21200
107,136.42996911948114,0.20857095040366075,21400
108,136.42996911948114,0.2072062313021811,21600
109,136.42996911948114,0.21326169107978982,21800
110,136.42996911948114,0.21322800459847013,22000
111,136.42996911948114,0.19151021850864516,22200
112,136.42996911948114,0.21147671304373328,22400
113,136.42996911948114,0.1983564692659699,22600
114,136.42996911948114,0.19456191108794774,22800
115,136.42996911948114,0.2108445128213691,23000
116,136.42996911948114,0.21194133566107376,23200
117,136.42996911948114,0.19984543975370245,23400
118,136.42996911948114,0.2162003752167687,23600
119,136.42996911948114,0.21068266451329942,23800
120,136.42996911948114,0.21054646628417123,24000
121,136.42996911948114,0.20237063073115963,24200
122,136.42996911948114,0.2080290156109828,24400
123,136.42996911948114,0.2102049101034027,24600
124,136.42996911948114,0.2056253012496985,24800
125,136.42996911948114,0.20646639166153963,25000
126,136.42996911948114,0.21766069299820504,25200
127,136.42996911948114,0.2147979979947193,25400
128,136.42996911948114,0.20200432367488147,25600
129,136.42996911948114,0.19997495504715218,25800
130,136.42996911948114,0.20821068730904796,26000
131,136.42996911948114,0.21260690985859748,26200
132,136.42996911948114,0.2080691537874454,26400
133,136.42996911948114,0.21436947961359934,26600
134,136.42996911948114,0.2119946231403822,26800
135,136.42996911948114,0.21385144071727333,27000
136,136.42996911948114,0.21344842075314593,27200
137,136.42996911948114,0.21050738756442916,27400
138,136.42996911948114,0.20707430761673767,27600
139,136.42996911948114,0.19935898773892988,27800
140,136.42996911948114,0.20656089475583417,28000
141,136.42996911948114,0.20142278175280762,28200
142,136.42996911948114,0.2197790824840005,28400
143,136.42996911948114,0.2079098336571818,28600
144,136.42996911948114,0.20595157693340166,28800
145,136.42996911948114,0.21439793354335718,29000
146,136.42996911948114,0.21242547597163644,29200
147,136.42996911948114,0.2112415622972391,29400
148,136.42996911948114,0.20764132569568286,29600
149,136.42996911948114,0.19713621150204416,29800
150,0.976595016954484,0.004845173041894354,0
151,55.56548954006412,0.0012412177985948476,200
152,87.89065014578827,0.001192644635267586,400
153,121.92659152820039,0.01444184231069477,600
154,153.27629042059107,0.018945276753732317,800
155,171.3644410964529,0.02851327409604785,1000
156,171.3644410964529,0.027375150325969995,1200
157,171.3644410964529,0.03494915293190169,1400
158,171.3644410964529,0.03579234972677596,1600
159,171.3644410964529,0.04353865073493821,1800
160,171.3644410964529,0.023277139886285707,2000
161,171.3644410964529,0.02245156931343577,2200
162,171.3644410964529,0.03586175031540494,2400
163,171.3644410964529,0.04417878299707741,2600
164,171.3644410964529,0.048035996631705394,2800
165,171.3644410964529,0.06813593769147755,3000
166,171.3644410964529,0.08927425752274762,3200
167,171.3644410964529,0.07413756640477984,3400
168,171.3644410964529,0.08262769443779212,3600
169,171.3644410964529,0.08009474433512268,3800
170,171.3644410964529,0.08316075816075816,4000
171,171.3644410964529,0.09937256754873361,4200
172,171.3644410964529,0.10784463323824067,4400
173,171.3644410964529,0.10437337617273096,4600
174,171.3644410964529,0.10276834959212008,4800
175,171.3644410964529,0.09952513980805888,5000
176,171.3644410964529,0.1270760773485502,5200
177,171.3644410964529,0.12470514411877934,5400
178,171.3644410964529,0.12880113256277756,5600
179,171.3644410964529,0.11426107497359134,5800
180,171.3644410964529,0.11772033426397505,6000
181,171.3644410964529,0.11654803219887729,6200
182,171.3644410964529,0.13137329299273415,6400
183,171.3644410964529,0.1440662355034501,6600
184,171.3644410964529,0.1302871048609945,6800
185,171.3644410964529,0.12403199864723201,7000
186,171.3644410964529,0.13404813232182702,7200
187,171.3644410964529,0.15400575149111448,7400
188,171.3644410964529,0.13511695923455502,7600
189,171.3644410964529,0.13990440581286417,7800
190,171.3644410964529,0.13525013871915362,8000
191,171.3644410964529,0.14377185521521266,8200
192,171.3644410964529,0.1774797151846332,8400
193,171.3644410964529,0.18659824282762413,8600
194,171.3644410964529,0.1853888447501883,8800
195,171.3644410964529,0.16921911468525458,9000
196,171.3644410964529,0.19307495674464809,9200
197,171.3644410964529,0.1724881258263356,9400
198,171.3644410964529,0.19198741194630142,9600
199,171.3644410964529,0.19793776851141212,9800
200,171.3644410964529,0.1927100576398907,10000
201,171.3644410964529,0.19354481102311383,10200
202,171.3644410964529,0.19745670731025017,10400
203,171.3644410964529,0.1971003923752236,10600
204,171.3644410964529,0.1907442856308511,10800
205,171.3644410964529,0.19043758273088277,11000
206,171.3644410964529,0.19332956179147112,11200
207,171.3644410964529,0.18053040977686244,11400
208,171.3644410964529,0.1899697979616012,11600
209,171.3644410964529,0.19390567511348608,11800
210,171.3644410964529,0.1750519032876994,12000
211,171.3644410964529,0.18520075766941724,12200
212,171.3644410964529,0.18780825776714724,12400
213,171.3644410964529,0.198066569315237,12600
214,171.3644410964529,0.18797864079673957,12800
215,171.3644410964529,0.18665588001412495,13000
216,171.3644410964529,0.19766459042799653,13200
217,171.3644410964529,0.18265461600550167,13400
218,171.3644410964529,0.18374189940537153,13600
219,171.3644410964529,0.19871490745405884,13800
220,171.3644410964529,0.19989871284940566,14000
221,171.3644410964529,0.19301357326911808,14200
222,171.3644410964529,0.19288884130976702,14400
223,171.3644410964529,0.16990922529736413,14600
224,171.3644410964529,0.18589104161669248,14800
225,171.3644410964529,0.17916022020409675,15000
226,171.3644410964529,0.18111640582710978,15200
227,171.3644410964529,0.20152587129975805,15400
228,171.3644410964529,0.19653036613017325,15600
229,171.3644410964529,0.1910603807421551,15800
230,171.3644410964529,0.19619583344016173,16000
231,171.3644410964529,0.1950244106584512,16200
232,171.3644410964529,0.19973764583214917,16400
233,171.3644410964529,0.19262897581364313,16600
234,171.3644410964529,0.1931788434656018,16800
235,171.3644410964529,0.1907770625078903,17000
236,171.3644410964529,0.19640464771599628,17200
237,171.3644410964529,0.1956909117347883,17400
238,171.3644410964529,0.1949939177398194,17600
239,171.3644410964529,0.1972231009331959,17800
240,171.3644410964529,0.1792235913353256,18000
241,171.3644410964529,0.21001784262138012,18200
242,171.3644410964529,0.19204261799488415,18400
243,171.3644410964529,0.20514151794819166,18600
244,171.3644410964529,0.19533026172370435,18800
245,171.3644410964529,0.18792132775726642,19000
246,171.3644410964529,0.19342288448833134,19200
247,171.3644410964529,0.19319400563119793,19400
248,171.3644410964529,0.20085543203405964,19600
249,171.3644410964529,0.20085975446390103,19800
250,171.3644410964529,0.20318813239776504,20000
251,171.3644410964529,0.19358254651166898,20200
252,171.3644410964529,0.19200734674203176,20400
253,171.3644410964529,0.19168991969136617,20600
254,171.3644410964529,0.1866150470658667,20800
255,171.3644410964529,0.2160165560358424,21000
256,171.3644410964529,0.19677737081305063,21200
257,171.3644410964529,0.1827192599226046,21400
258,171.3644410964529,0.2033055109693185,21600
259,171.3644410964529,0.1928054758067954,21800
260,171.3644410964529,0.2109070186215799,22000
261,171.3644410964529,0.2242869523822932,22200
262,171.3644410964529,0.19767343143415314,22400
263,171.3644410964529,0.20010746442254337,22600
264,171.3644410964529,0.20797735123662647,22800
265,171.3644410964529,0.2032855333577305,23000
266,171.3644410964529,0.1931134566088634,23200
267,171.3644410964529,0.18539138689559945,23400
268,171.3644410964529,0.18916309100735332,23600
269,171.3644410964529,0.19068507298979814,23800
270,171.3644410964529,0.20036336614205466,24000
271,171.3644410964529,0.1959488127013377,24200
272,171.3644410964529,0.19168520959491878,24400
273,171.3644410964529,0.20795433905112634,24600
274,171.3644410964529,0.199094733265291,24800
275,171.3644410964529,0.19845966874655402,25000
276,171.3644410964529,0.19530148643925732,25200
277,171.3644410964529,0.18612214119433831,25400
278,171.3644410964529,0.18714635305763558,25600
279,171.3644410964529,0.19576032990170425,25800
280,171.3644410964529,0.19594259637400277,26000
281,171.3644410964529,0.19491434982032865,26200
282,171.3644410964529,0.2004138831500147,26400
283,171.3644410964529,0.1835440570451681,26600
284,171.3644410964529,0.19644694745948363,26800
285,171.3644410964529,0.19664645341660975,27000
286,171.3644410964529,0.20451765634986463,27200
287,171.3644410964529,0.18181623235866237,27400
288,171.3644410964529,0.20160511711442486,27600
289,171.3644410964529,0.21464440145732333,27800
290,171.3644410964529,0.19445207101909126,28000
291,171.3644410964529,0.20474385787789837,28200
292,171.3644410964529,0.20502301691777916,28400
293,171.3644410964529,0.1958271303859539,28600
294,171.3644410964529,0.2042711159514438,28800
295,171.3644410964529,0.19815011009562597,29000
296,171.3644410964529,0.18296101198704862,29200
297,171.3644410964529,0.20332037912799727,29400
298,171.3644410964529,0.1950763396038227,29600
299,171.3644410964529,0.20190437808313258,29800
300,0.935047600040633,0.007178605355913379,0
301,72.2138545325865,0.01711381273821004,200
302,83.17304451991907,0.03154018033224246,400
303,85.90724581498495,0.006497905985610904,600
304,86.8365138068557,0.010758831200340194,800
305,86.8365138068557,0.004413922118840152,1000
306,86.8365138068557,0.005078837457775283,1200
307,86.8365138068557,0.022935152757473477,1400
308,86.8365138068557,0.020834280282080106,1600
309,86.8365138068557,0.04621281117182757,1800
310,86.8365138068557,0.028114267039973353,2000
311,86.8365138068557,0.03134486945962356,2200
312,86.8365138068557,0.03420638386735867,2400
313,86.8365138068557,0.029903027664751565,2600
314,86.8365138068557,0.07076896821405625,2800
315,86.8365138068557,0.07128203526491625,3000
316,86.8365138068557,0.07295366291267932,3200
317,86.8365138068557,0.059762228892862264,3400
318,86.8365138068557,0.09224476997379599,3600
319,86.8365138068557,0.07982694152666689,3800
320,86.8365138068557,0.09734593514003972,4000
321,86.8365138068557,0.10520126803802113,4200
322,86.8365138068557,0.09933071589291453,4400
323,86.8365138068557,0.09801397873994412,4600
324,86.8365138068557,0.12526428855569613,4800
325,86.8365138068557,0.12454199943954042,5000
326,86.8365138068557,0.14071930542730748,5200
327,86.8365138068557,0.14018864714714036,5400
328,86.8365138068557,0.16147855562967173,5600
329,86.8365138068557,0.16302237648852624,5800
330,86.8365138068557,0.1927689469637518,6000
331,86.8365138068557,0.1759666597469823,6200
332,86.8365138068557,0.18985944142646172,6400
333,86.8365138068557,0.18145953545543708,6600
334,86.8365138068557,0.19305164738120922,6800
335,86.8365138068557,0.18436402239788785,7000
336,86.8365138068557,0.19261798882795683,7200
337,86.8365138068557,0.1973809044807116,7400
338,86.8365138068557,0.17966709014734145,7600
339,86.8365138068557,0.19717829984223428,7800
340,86.8365138068557,0.18875257925402572,8000
341,86.8365138068557,0.17860535711053405,8200
342,86.8365138068557,0.1974239009677775,8400
343,86.8365138068557,0.19596497045197198,8600
344,86.8365138068557,0.1755891555674583,8800
345,86.8365138068557,0.19626384375407366,9000
346,86.8365138068557,0.18525753238867995,9200
347,86.8365138068557,0.18842861574298408,9400
348,86.8365138068557,0.19904083380457532,9600
349,86.8365138068557,0.19362029636607112,9800
350,86.8365138068557,0.1831006990043685,10000
351,86.8365138068557,0.18555386370947452,10200
352,86.8365138068557,0.2003244384994626,10400
353,86.8365138068557,0.189217482498328,10600
354,86.8365138068557,0.20370011564563154,10800
355,86.8365138068557,0.19738614871906757,11000
356,86.8365138068557,0.19169797005849892,11200
357,86.8365138068557,0.1789746050810355,11400
358,86.8365138068557,0.1900410137607519,11600
359,86.8365138068557,0.1995662191660263,11800
360,86.8365138068557,0.18804836543505785,12000
361,86.8365138068557,0.1946980763356387,12200
362,86.8365138068557,0.20165635652363562,12400
363,86.8365138068557,0.1922826312988979,12600
364,86.8365138068557,0.198868099564694,12800
365,86.8365138068557,0.1976042694581749,13000
366,86.8365138068557,0.19073622857374062,13200
367,86.8365138068557,0.19326396040475116,13400
368,86.8365138068557,0.20189200599036664,13600
369,86.8365138068557,0.19959192804635126,13800
370,86.8365138068557,0.19716953259116887,14000
371,86.8365138068557,0.1948741815037557,14200
372,86.8365138068557,0.18480985888867937,14400
373,86.8365138068557,0.18988170130635745,14600
374,86.8365138068557,0.1747769745213028,14800
375,86.8365138068557,0.18266152809052366,15000
376,86.8365138068557,0.20368951703075946,15200
377,86.8365138068557,0.19723024984343057,15400
378,86.8365138068557,0.20896848115989874,15600
379,86.8365138068557,0.19850466687496582,15800
380,86.8365138068557,0.1987714370619258,16000
381,86.8365138068557,0.1806139965252791,16200
382,86.8365138068557,0.18599190641138566,16400
383,86.8365138068557,0.20122307708588985,16600
384,86.8365138068557,0.19716735905260493,16800
385,86.8365138068557,0.19653154891824132,17000
386,86.8365138068557,0.18153108874636056,17200
387,86.8365138068557,0.19758639883747736,17400
388,86.8365138068557,0.19800321691594594,17600
389,86.8365138068557,0.19755628323359128,17800
390,86.8365138068557,0.19976411370805625,18000
391,86.8365138068557,0.19036577239325556,18200
392,86.8365138068557,0.1934316112474261,18400
393,86.8365138068557,0.1826499703018507,18600
394,86.8365138068557,0.19684083194208554,18800
395,86.8365138068557,0.19439743094262707,19000
396,86.8365138068557,0.19432154553899966,19200
397,86.8365138068557,0.20043816143141124,19400
398,86.8365138068557,0.1933876149255787,19600
399,86.8365138068557,0.19284968888392226,19800
400,86.8365138068557,0.1879198514129743,20000
401,86.8365138068557,0.18641609515524654,20200
402,86.8365138068557,0.1949604273590469,20400
403,86.8365138068557,0.205248385226688,20600
404,86.8365138068557,0.20816495863506473,20800
405,86.8365138068557,0.19376997123850398,21000
406,86.8365138068557,0.18718669425731801,21200
407,86.8365138068557,0.19481187274099515,21400
408,86.8365138068557,0.18429760799577583,21600
409,86.8365138068557,0.18726617689719752,21800
410,86.8365138068557,0.18985543145379208,22000
411,86.8365138068557,0.19185350668944534,22200
412,86.8365138068557,0.19324818956752624,22400
413,86.8365138068557,0.20297697052759733,22600
414,86.8365138068557,0.1875734532798178,22800
415,86.8365138068557,0.18390281680288276,23000
416,86.8365138068557,0.18715652048583578,23200
417,86.8365138068557,0.18148977348591624,23400
418,86.8365138068557,0.19556626406915703,23600
419,86.8365138068557,0.19240411059106186,23800
420,86.8365138068557,0.18936607296057636,24000
421,86.8365138068557,0.18810497736486165,24200
422,86.8365138068557,0.2005382949763247,24400
423,86.8365138068557,0.19084598078558387,24600
424,86.8365138068557,0.18842103466018606,24800
425,86.8365138068557,0.18388490425362983,25000
426,86.8365138068557,0.19370683791837934,25200
427,86.8365138068557,0.18113110237025376,25400
428,86.8365138068557,0.1856284315395872,25600
429,86.8365138068557,0.1726925995584322,25800
430,86.8365138068557,0.1841165276917447,26000
431,86.8365138068557,0.20011029231135305,26200
432,86.8365138068557,0.20523320630093708,26400
433,86.8365138068557,0.20997848449632442,26600
434,86.8365138068557,0.18805345261049425,26800
435,86.8365138068557,0.18293940068289152,27000
436,86.8365138068557,0.21000489082443607,27200
437,86.8365138068557,0.18645685585174496,27400
438,86.8365138068557,0.20209627108132414,27600
439,86.8365138068557,0.18580344804777627,27800
440,86.8365138068557,0.18872714931056297,28000
441,86.8365138068557,0.18254656349870274,28200
442,86.8365138068557,0.18357459766318823,28400
443,86.8365138068557,0.18904469847092797,28600
444,86.8365138068557,0.18249123203064227,28800
445,86.8365138068557,0.1950010144682276,29000
446,86.8365138068557,0.19497380097669392,29200
447,86.8365138068557,0.19328891937377954,29400
448,86.8365138068557,0.20023012051700576,29600
449,86.8365138068557,0.19687046988155957,29800
450,0.9395088345595591,0.06712320769697819,0
451,69.48302288799606,0.06733734100930445,200
452,78.69033224033362,0.0637986518510396,400
453,110.08620703134352,0.07091072821546557,600
454,114.78942196847649,0.05350129438155097,800
455,130.0407357646227,0.07545177090981196,1000
456,130.0407357646227,0.08403198122460417,1200
457,130.0407357646227,0.0847941041614078,1400
458,130.0407357646227,0.06636549424528385,1600
459,130.0407357646227,0.0674971465088704,1800
460,130.0407357646227,0.07934105821152374,2000
461,130.0407357646227,0.06775343086299733,2200
462,130.0407357646227,0.08074869722518557,2400
463,130.0407357646227,0.09188430671159009,2600
464,130.0407357646227,0.06570026726728752,2800
465,130.0407357646227,0.1039192811929449,3000
466,130.0407357646227,0.11790420264989784,3200
467,130.0407357646227,0.11946568336822504,3400
468,130.0407357646227,0.12838557082431531,3600
469,130.0407357646227,0.15166812784615064,3800
470,130.0407357646227,0.13489953025747067,4000
471,130.0407357646227,0.16333613655214427,4200
472,130.0407357646227,0.1486617402853131,4400
473,130.0407357646227,0.1328546560016738,4600
474,130.0407357646227,0.17096546440808735,4800
475,130.0407357646227,0.16263763639829468,5000
476,130.0407357646227,0.14955129660594552,5200
477,130.0407357646227,0.1678803037633561,5400
478,130.0407357646227,0.17438199992443,5600
479,130.0407357646227,0.17042533968763476,5800
480,130.0407357646227,0.1710018895096233,6000
481,130.0407357646227,0.16065814226723676,6200
482,130.0407357646227,0.18045503735988414,6400
483,130.0407357646227,0.18047625866555797,6600
484,130.0407357646227,0.19831906602385715,6800
485,130.0407357646227,0.19131408571683614,7000
486,130.0407357646227,0.18379253977421034,7200
487,130.0407357646227,0.2061199040274081,7400
488,130.0407357646227,0.20103867658110666,7600
489,130.0407357646227,0.1944555899473932,7800
490,130.0407357646227,0.19752073705786338,8000
491,130.0407357646227,0.18824190389134343,8200
492,130.0407357646227,0.2040636828039127,8400
493,130.0407357646227,0.19537147611704234,8600
494,130.0407357646227,0.2010633853449668,8800
495,130.0407357646227,0.19662616527370622,9000
496,130.0407357646227,0.2150089913301099,9200
497,130.0407357646227,0.19984223426846373,9400
498,130.0407357646227,0.19022109413610705,9600
499,130.0407357646227,0.1958869344210409,9800
500,130.0407357646227,0.19397346611247498,10000
501,130.0407357646227,0.2221397598662482,10200
502,130.0407357646227,0.18511190539879066,10400
503,130.0407357646227,0.2092597748335453,10600
504,130.0407357646227,0.19948298344862314,10800
505,130.0407357646227,0.19959506768812454,11000
506,130.0407357646227,0.1884863753208675,11200
507,130.0407357646227,0.20046330236783466,11400
508,130.0407357646227,0.2054209063731725,11600
509,130.0407357646227,0.1962560258460629,11800
510,130.0407357646227,0.193546253382319,12000
511,130.0407357646227,0.19480461679111633,12200
512,130.0407357646227,0.20346692442883377,12400
513,130.0407357646227,0.20317802006313906,12600
514,130.0407357646227,0.20414470846955748,12800
515,130.0407357646227,0.18111271697337272,13000
516,130.0407357646227,0.20774868547288988,13200
517,130.0407357646227,0.19950695934302487,13400
518,130.0407357646227,0.20502526376441516,13600
519,130.0407357646227,0.17957143039110254,13800
520,130.0407357646227,0.20988267866281363,14000
521,130.0407357646227,0.20973739206368752,14200
522,130.0407357646227,0.19755848860236513,14400
523,130.0407357646227,0.20014680219598255,14600
524,130.0407357646227,0.21108383635346534,14800
525,130.0407357646227,0.18845552417153189,15000
526,130.0407357646227,0.19764827613188268,15200
527,130.0407357646227,0.20804942539513413,15400
528,130.0407357646227,0.19263726469608822,15600
529,130.0407357646227,0.20564267913592887,15800
530,130.0407357646227,0.19624041545195686,16000
531,130.0407357646227,0.1965425500340179,16200
532,130.0407357646227,0.2075008379691621,16400
533,130.0407357646227,0.20391504188514797,16600
534,130.0407357646227,0.19456645905117662,16800
535,130.0407357646227,0.20927283768412025,17000
536,130.0407357646227,0.20141409137310776,17200
537,130.0407357646227,0.20115684165828815,17400
538,130.0407357646227,0.2072496779895399,17600
539,130.0407357646227,0.206245604649401,17800
540,130.0407357646227,0.19792804163585262,18000
541,130.0407357646227,0.20505892104252757,18200
542,130.0407357646227,0.20199512664556057,18400
543,130.0407357646227,0.19794115784193436,18600
544,130.0407357646227,0.20293743142103798,18800
545,130.0407357646227,0.1984617814415307,19000
546,130.0407357646227,0.20718039773475497,19200
547,130.0407357646227,0.20540988797980123,19400
548,130.0407357646227,0.20867381439946533,19600
549,130.0407357646227,0.19665214111935425,19800
550,130.0407357646227,0.2067448245219397,20000
551,130.0407357646227,0.20430760639992737,20200
552,130.0407357646227,0.20206154474476556,20400
553,130.0407357646227,0.20070472091928218,20600
554,130.0407357646227,0.18953136759308406,20800
555,130.0407357646227,0.19301385772697247,21000
556,130.0407357646227,0.20499839815172508,21200
557,130.0407357646227,0.20143472861650294,21400
558,130.0407357646227,0.20056764292286802,21600
559,130.0407357646227,0.20020611349660225,21800
560,130.0407357646227,0.20432579546356636,22000
561,130.0407357646227,0.20172280574884233,22200
562,130.0407357646227,0.1922560056558631,22400
563,130.0407357646227,0.19726480928264917,22600
564,130.0407357646227,0.1921558605864295,22800
565,130.0407357646227,0.19040510108240913,23000
566,130.0407357646227,0.19833297941605768,23200
567,130.0407357646227,0.1983923551762206,23400
568,130.0407357646227,0.20143728285001183,23600
569,130.0407357646227,0.1923864841897629,23800
570,130.0407357646227,0.2018534717184669,24000
571,130.0407357646227,0.2005601090220184,24200
572,130.0407357646227,0.20989396733128649,24400
573,130.0407357646227,0.1895005478514335,24600
574,130.0407357646227,0.19657350007867697,24800
575,130.0407357646227,0.204525208982652,25000
576,130.0407357646227,0.1994391831783346,25200
577,130.0407357646227,0.20518404637257096,25400
578,130.0407357646227,0.18746642701560737,25600
579,130.0407357646227,0.1902092957852233,25800
580,130.0407357646227,0.19692736680441603,26000
